,file,perceived_gender,perceived_age,perceived_skin,face,x_min,y_min,width,height,blur,illumination,occlusion,pose
138,images/0--Parade/0_Parade_Parade_0_470.jpg,Female,Young Adult,V,14,260,173,41,52,0,0,2,0
140,images/0--Parade/0_Parade_Parade_0_470.jpg,Female,Young Adult,IV,16,775,225,64,88,0,0,0,0
144,images/0--Parade/0_Parade_Parade_0_470.jpg,Male,Young Adult,II,20,931,266,61,77,0,0,0,0
145,images/0--Parade/0_Parade_Parade_0_470.jpg,Male,Adult,II,21,760,170,20,26,1,0,0,0
146,images/0--Parade/0_Parade_Parade_0_470.jpg,Not Sure,Not Sure,Not Sure,24,814,177,11,31,1,0,0,1
148,images/0--Parade/0_Parade_marchingband_1_1045.jpg,Male,Young Adult,I,1,90,273,33,33,2,0,1,0
149,images/0--Parade/0_Parade_marchingband_1_1045.jpg,Not Sure,Adult,I,2,180,314,20,27,2,0,0,0
152,images/0--Parade/0_Parade_marchingband_1_1045.jpg,Not Sure,Not Sure,Not Sure,5,204,320,11,21,2,0,0,0
153,images/0--Parade/0_Parade_marchingband_1_1045.jpg,Not Sure,Not Sure,I,6,287,302,14,25,2,0,0,0
156,images/0--Parade/0_Parade_marchingband_1_1045.jpg,Not Sure,Not Sure,Not Sure,9,384,299,15,20,2,0,1,0
158,images/0--Parade/0_Parade_marchingband_1_1045.jpg,Male,Not Sure,I,11,507,308,14,21,2,0,1,0
159,images/0--Parade/0_Parade_marchingband_1_1045.jpg,Male,Adult,I,13,590,257,25,41,2,0,1,1
160,images/0--Parade/0_Parade_marchingband_1_1045.jpg,Male,Adult,I,14,662,272,27,37,2,0,1,0
161,images/0--Parade/0_Parade_marchingband_1_1045.jpg,Male,Adult,Not Sure,15,694,256,21,33,2,0,0,0
162,images/0--Parade/0_Parade_marchingband_1_1045.jpg,Not Sure,Not Sure,I,16,755,305,16,24,2,0,0,0
167,images/0--Parade/0_Parade_marchingband_1_556.jpg,Male,Young Adult,I,1,147,287,35,43,2,0,0,0
168,images/0--Parade/0_Parade_marchingband_1_556.jpg,Male,Not Sure,II,2,280,265,21,27,2,0,0,0
169,images/0--Parade/0_Parade_marchingband_1_556.jpg,Male,Adult,I,3,347,255,29,37,2,0,0,0
170,images/0--Parade/0_Parade_marchingband_1_556.jpg,Male,Adult,II,4,448,275,23,34,2,0,0,0
172,images/0--Parade/0_Parade_marchingband_1_556.jpg,Male,Adult,I,6,555,254,24,25,2,0,0,0
173,images/0--Parade/0_Parade_marchingband_1_556.jpg,Female,Young Adult,I,7,565,298,40,60,1,0,0,0
174,images/0--Parade/0_Parade_marchingband_1_556.jpg,Male,Not Sure,V,8,719,236,23,27,2,0,0,0
175,images/0--Parade/0_Parade_marchingband_1_556.jpg,Male,Young Adult,I,9,746,237,32,37,2,0,0,0
176,images/0--Parade/0_Parade_marchingband_1_556.jpg,Male,Adult,II,10,967,255,31,41,2,0,0,0
177,images/0--Parade/0_Parade_marchingband_1_556.jpg,Male,Adult,I,11,639,254,29,40,2,0,0,0
179,images/0--Parade/0_Parade_Parade_0_829.jpg,Male,Adult,I,0,501,160,285,443,0,0,0,0
181,images/0--Parade/0_Parade_Parade_0_29.jpg,Male,Young Adult,II,1,799,164,43,51,1,0,0,0
182,images/0--Parade/0_Parade_Parade_0_29.jpg,Female,Adult,I,2,486,232,17,22,1,0,0,0
184,images/0--Parade/0_Parade_Parade_0_29.jpg,Female,Young Adult,I,4,193,238,21,25,1,0,0,0
187,images/0--Parade/0_Parade_Parade_0_29.jpg,Female,Young Adult,II,7,315,231,34,39,1,0,1,0
188,images/0--Parade/0_Parade_Parade_0_29.jpg,Female,Young Adult,II,8,421,247,21,23,1,0,0,0
191,images/0--Parade/0_Parade_Parade_0_29.jpg,Not Sure,Not Sure,Not Sure,13,356,238,15,21,1,0,2,0
193,images/0--Parade/0_Parade_Parade_0_29.jpg,Female,Young Adult,II,15,860,233,19,24,1,0,0,0
194,images/0--Parade/0_Parade_Parade_0_29.jpg,Male,Not Sure,I,16,976,184,38,45,1,0,0,0
195,images/0--Parade/0_Parade_Parade_0_29.jpg,Female,Young Adult,II,17,744,238,24,30,1,0,2,0
198,images/0--Parade/0_Parade_Parade_0_29.jpg,Male,Young Adult,Not Sure,23,584,239,27,30,1,0,1,0
202,images/0--Parade/0_Parade_Parade_0_72.jpg,Not Sure,Not Sure,Not Sure,1,10,474,11,22,2,0,1,0
203,images/0--Parade/0_Parade_Parade_0_72.jpg,Male,Young Adult,V,2,66,556,24,23,2,0,1,0
206,images/0--Parade/0_Parade_Parade_0_72.jpg,Female,Young Adult,I,5,348,464,22,32,2,0,0,0
209,images/0--Parade/0_Parade_Parade_0_72.jpg,Not Sure,Adult,I,8,454,381,28,33,2,0,0,0
210,images/0--Parade/0_Parade_Parade_0_72.jpg,Male,Not Sure,Not Sure,9,496,335,18,25,2,0,1,0
211,images/0--Parade/0_Parade_Parade_0_72.jpg,Female,Middle age,I,10,546,376,16,21,2,0,0,0
212,images/0--Parade/0_Parade_Parade_0_72.jpg,Not Sure,Not Sure,Not Sure,11,414,450,15,21,2,0,2,0
213,images/0--Parade/0_Parade_Parade_0_72.jpg,Male,Middle age,IV,14,625,343,20,21,2,0,1,0
214,images/0--Parade/0_Parade_Parade_0_72.jpg,Not Sure,Not Sure,II,15,628,363,18,24,2,0,0,0
216,images/0--Parade/0_Parade_Parade_0_72.jpg,Female,Not Sure,I,17,739,365,18,22,2,0,0,0
218,images/0--Parade/0_Parade_Parade_0_205.jpg,Male,Young Adult,I,0,260,303,78,96,0,0,2,0
219,images/0--Parade/0_Parade_Parade_0_205.jpg,Male,Middle age,III,1,666,325,40,52,1,0,0,0
220,images/0--Parade/0_Parade_Parade_0_205.jpg,Male,Not Sure,III,2,810,308,31,39,1,0,0,0
221,images/0--Parade/0_Parade_Parade_0_205.jpg,Male,Adult,II,3,588,329,28,33,1,0,0,0
222,images/0--Parade/0_Parade_Parade_0_205.jpg,Not Sure,Not Sure,Not Sure,4,712,336,32,44,1,0,0,0
223,images/0--Parade/0_Parade_Parade_0_205.jpg,Not Sure,Not Sure,Not Sure,5,683,3,13,23,1,1,0,0
226,images/0--Parade/0_Parade_marchingband_1_881.jpg,Not Sure,Not Sure,Not Sure,19,643,158,14,35,2,0,0,0
237,images/0--Parade/0_Parade_marchingband_1_490.jpg,Female,Young Adult,I,10,670,454,16,20,1,0,0,0
352,images/0--Parade/0_Parade_marchingband_1_490.jpg,Female,Young Adult,I,218,538,437,14,22,1,0,1,0
355,images/0--Parade/0_Parade_Parade_0_125.jpg,Female,Middle age,I,0,519,337,26,38,0,1,0,0
356,images/0--Parade/0_Parade_Parade_0_125.jpg,Female,Young Adult,I,1,583,277,18,25,1,1,0,0
357,images/0--Parade/0_Parade_Parade_0_125.jpg,Not Sure,Not Sure,Not Sure,2,592,251,13,20,1,1,0,0
358,images/0--Parade/0_Parade_Parade_0_125.jpg,Female,Young Adult,I,3,475,270,20,27,1,1,0,0
359,images/0--Parade/0_Parade_Parade_0_125.jpg,Not Sure,Not Sure,I,4,374,282,12,24,2,0,0,1
360,images/0--Parade/0_Parade_Parade_0_125.jpg,Female,Adult,I,5,1006,341,18,34,1,1,1,0
364,images/0--Parade/0_Parade_Parade_0_120.jpg,Female,Young Adult,I,1,23,368,29,39,1,0,1,0
365,images/0--Parade/0_Parade_Parade_0_120.jpg,Male,Senior,I,2,42,323,28,33,1,0,1,0
366,images/0--Parade/0_Parade_Parade_0_120.jpg,Male,Not Sure,II,3,327,314,17,20,2,0,0,0
367,images/0--Parade/0_Parade_Parade_0_120.jpg,Male,Middle age,II,4,392,331,16,20,2,0,0,0
370,images/0--Parade/0_Parade_Parade_0_120.jpg,Female,Adult,I,7,492,315,16,23,2,0,0,0
371,images/0--Parade/0_Parade_Parade_0_120.jpg,Male,Middle age,I,8,442,323,18,23,2,0,1,0
375,images/0--Parade/0_Parade_Parade_0_120.jpg,Not Sure,Not Sure,I,12,665,325,14,21,2,0,0,0
379,images/0--Parade/0_Parade_Parade_0_120.jpg,Not Sure,Not Sure,Not Sure,17,905,305,13,22,2,0,2,0
380,images/0--Parade/0_Parade_Parade_0_120.jpg,Male,Adult,I,18,950,302,41,53,1,0,0,0
381,images/0--Parade/0_Parade_Parade_0_120.jpg,Male,Adult,I,19,977,321,28,48,1,0,1,0
384,images/0--Parade/0_Parade_marchingband_1_476.jpg,Female,Young Adult,I,2,418,279,42,50,0,0,0,0
387,images/0--Parade/0_Parade_marchingband_1_476.jpg,Female,Not Sure,I,5,240,259,24,32,2,0,0,0
395,images/0--Parade/0_Parade_marchingband_1_476.jpg,Male,Young Adult,I,13,313,218,17,26,1,0,0,0
397,images/0--Parade/0_Parade_marchingband_1_476.jpg,Male,Young Adult,V,15,673,161,35,39,0,0,0,0
398,images/0--Parade/0_Parade_marchingband_1_476.jpg,Female,Young Adult,I,16,590,168,25,35,1,0,1,0
401,images/0--Parade/0_Parade_marchingband_1_476.jpg,Female,Young Adult,III,19,856,103,37,40,0,0,0,0
403,images/0--Parade/0_Parade_marchingband_1_476.jpg,Male,Young Adult,I,21,430,192,19,24,1,0,0,0
404,images/0--Parade/0_Parade_marchingband_1_476.jpg,Not Sure,Not Sure,Not Sure,22,399,201,16,22,2,0,2,0
412,images/0--Parade/0_Parade_marchingband_1_476.jpg,Male,Young Adult,I,36,784,36,19,20,2,0,2,1
415,images/0--Parade/0_Parade_marchingband_1_476.jpg,Not Sure,Not Sure,Not Sure,39,871,39,22,20,2,0,2,0
421,images/0--Parade/0_Parade_marchingband_1_620.jpg,Male,Not Sure,I,2,118,274,20,24,2,1,1,0
427,images/0--Parade/0_Parade_marchingband_1_620.jpg,Male,Young Adult,I,8,321,242,23,23,2,1,0,0
435,images/0--Parade/0_Parade_marchingband_1_620.jpg,Not Sure,Not Sure,I,18,607,241,19,20,2,1,0,0
437,images/0--Parade/0_Parade_marchingband_1_620.jpg,Male,Middle age,I,20,764,340,30,30,2,1,1,0
438,images/0--Parade/0_Parade_marchingband_1_620.jpg,Not Sure,Not Sure,Not Sure,21,834,234,20,17,2,1,1,0
439,images/0--Parade/0_Parade_marchingband_1_620.jpg,Male,Not Sure,I,22,819,254,24,23,2,1,1,0
440,images/0--Parade/0_Parade_marchingband_1_620.jpg,Male,Adult,II,23,855,203,22,20,2,1,0,0
441,images/0--Parade/0_Parade_marchingband_1_620.jpg,Not Sure,Not Sure,Not Sure,24,900,217,21,20,2,1,1,0
445,images/0--Parade/0_Parade_marchingband_1_620.jpg,Male,Senior,II,28,841,353,30,30,2,1,2,0
446,images/0--Parade/0_Parade_marchingband_1_620.jpg,Female,Middle age,I,29,800,413,31,39,2,1,0,0
448,images/0--Parade/0_Parade_Parade_0_960.jpg,Male,Adult,I,0,48,210,112,158,0,0,0,0
449,images/0--Parade/0_Parade_Parade_0_960.jpg,Male,Young Adult,I,1,232,24,68,100,0,0,0,0
450,images/0--Parade/0_Parade_Parade_0_960.jpg,Male,Young Adult,I,2,712,240,66,100,0,0,0,0
451,images/0--Parade/0_Parade_Parade_0_960.jpg,Male,Young Adult,I,3,878,192,80,108,0,0,0,0
453,images/0--Parade/0_Parade_marchingband_1_488.jpg,Female,Young Adult,I,12,324,313,12,21,2,0,0,0
454,images/0--Parade/0_Parade_marchingband_1_488.jpg,Female,Young Adult,I,14,446,268,19,29,2,0,0,0
455,images/0--Parade/0_Parade_marchingband_1_488.jpg,Female,Young Adult,VI,17,41,267,20,26,1,0,0,0
456,images/0--Parade/0_Parade_Parade_0_901.jpg,Female,Young Adult,I,0,7,399,201,342,0,0,0,0
457,images/0--Parade/0_Parade_Parade_0_901.jpg,Female,Young Adult,I,1,283,680,164,208,0,0,0,0
458,images/0--Parade/0_Parade_Parade_0_901.jpg,Male,Young Adult,I,2,712,351,292,374,0,0,0,0
459,images/0--Parade/0_Parade_marchingband_1_822.jpg,Male,Young Adult,I,0,179,96,67,106,1,0,0,0
460,images/0--Parade/0_Parade_marchingband_1_822.jpg,Not Sure,Not Sure,Not Sure,1,307,155,37,40,2,0,2,0
461,images/0--Parade/0_Parade_marchingband_1_822.jpg,Female,Adult,I,2,448,131,50,69,1,0,1,0
462,images/0--Parade/0_Parade_marchingband_1_822.jpg,Male,Young Adult,I,3,642,144,52,64,1,0,0,0
463,images/0--Parade/0_Parade_marchingband_1_822.jpg,Male,Young Adult,I,4,751,96,34,44,2,0,0,0
464,images/0--Parade/0_Parade_marchingband_1_822.jpg,Male,Young Adult,I,5,879,77,65,69,1,0,1,0
466,images/0--Parade/0_Parade_marchingband_1_353.jpg,Male,Young Adult,I,1,635,271,134,169,0,0,0,0
478,images/0--Parade/0_Parade_marchingband_1_74.jpg,Male,Adult,III,11,465,372,17,20,2,0,0,0
509,images/0--Parade/0_Parade_marchingband_1_74.jpg,Male,Not Sure,Not Sure,42,617,361,14,21,2,0,0,0
513,images/0--Parade/0_Parade_marchingband_1_74.jpg,Not Sure,Not Sure,Not Sure,46,546,344,15,20,2,0,0,0
524,images/0--Parade/0_Parade_marchingband_1_74.jpg,Male,Not Sure,III,57,604,408,16,21,2,0,0,0
531,images/0--Parade/0_Parade_marchingband_1_74.jpg,Not Sure,Not Sure,Not Sure,64,781,335,16,22,2,0,1,0
532,images/0--Parade/0_Parade_marchingband_1_74.jpg,Not Sure,Not Sure,VI,65,766,341,18,22,2,0,0,0
550,images/0--Parade/0_Parade_marchingband_1_74.jpg,Not Sure,Not Sure,Not Sure,83,657,366,15,20,2,0,0,0
551,images/0--Parade/0_Parade_marchingband_1_74.jpg,Not Sure,Not Sure,V,84,698,383,16,20,2,0,0,0
580,images/0--Parade/0_Parade_marchingband_1_74.jpg,Male,Not Sure,Not Sure,115,759,393,17,21,2,0,0,0
581,images/0--Parade/0_Parade_marchingband_1_74.jpg,Male,Not Sure,III,116,715,400,18,22,2,0,0,0
607,images/0--Parade/0_Parade_marchingband_1_234.jpg,Male,Young Adult,I,14,367,309,15,20,0,0,0,0
608,images/0--Parade/0_Parade_marchingband_1_234.jpg,Male,Not Sure,IV,15,434,313,16,21,0,0,0,0
623,images/0--Parade/0_Parade_marchingband_1_234.jpg,Male,Young Adult,II,30,613,322,14,21,1,0,0,0
632,images/0--Parade/0_Parade_marchingband_1_234.jpg,Female,Young Adult,I,39,843,252,18,22,0,0,0,0
634,images/0--Parade/0_Parade_marchingband_1_234.jpg,Female,Young Adult,I,41,784,320,17,20,0,0,0,0
638,images/0--Parade/0_Parade_marchingband_1_234.jpg,Male,Not Sure,VI,45,281,421,16,21,1,0,0,0
639,images/0--Parade/0_Parade_marchingband_1_234.jpg,Female,Not Sure,I,46,335,414,16,20,0,0,0,0
640,images/0--Parade/0_Parade_marchingband_1_234.jpg,Female,Adult,I,47,404,412,16,21,0,0,0,0
644,images/0--Parade/0_Parade_marchingband_1_234.jpg,Not Sure,Not Sure,Not Sure,51,646,412,15,21,0,0,0,0
646,images/0--Parade/0_Parade_marchingband_1_234.jpg,Female,Young Adult,I,53,760,422,15,20,0,0,0,0
648,images/0--Parade/0_Parade_marchingband_1_359.jpg,Male,Adult,II,1,909,120,22,28,1,0,0,0
649,images/0--Parade/0_Parade_marchingband_1_359.jpg,Female,Middle age,I,2,865,152,24,26,1,0,0,0
650,images/0--Parade/0_Parade_marchingband_1_359.jpg,Male,Not Sure,I,3,1007,119,13,30,2,0,2,0
651,images/0--Parade/0_Parade_marchingband_1_359.jpg,Female,Not Sure,I,4,608,190,18,22,2,0,0,0
653,images/0--Parade/0_Parade_marchingband_1_359.jpg,Not Sure,Not Sure,Not Sure,8,0,216,15,21,2,1,0,0
655,images/0--Parade/0_Parade_marchingband_1_359.jpg,Female,Adult,I,11,734,118,54,59,0,0,0,0
656,images/0--Parade/0_Parade_marchingband_1_359.jpg,Female,Adult,I,12,167,173,34,40,1,0,0,0
657,images/0--Parade/0_Parade_marchingband_1_359.jpg,Male,Not Sure,II,13,310,194,13,20,2,0,0,0
659,images/0--Parade/0_Parade_marchingband_1_359.jpg,Not Sure,Not Sure,I,15,481,193,15,21,2,0,0,0
661,images/0--Parade/0_Parade_Parade_0_266.jpg,Not Sure,Not Sure,Not Sure,0,867,573,15,38,2,0,2,1
662,images/0--Parade/0_Parade_Parade_0_266.jpg,Female,Not Sure,Not Sure,1,956,336,26,32,2,0,0,0
666,images/0--Parade/0_Parade_Parade_0_266.jpg,Not Sure,Not Sure,Not Sure,5,366,354,22,27,2,0,0,0
670,images/0--Parade/0_Parade_Parade_0_266.jpg,Not Sure,Not Sure,Not Sure,16,989,333,22,30,2,0,1,0
671,images/0--Parade/0_Parade_Parade_0_266.jpg,Not Sure,Not Sure,Not Sure,17,1008,312,16,23,2,0,1,0
675,images/0--Parade/0_Parade_Parade_0_478.jpg,Not Sure,Not Sure,Not Sure,2,95,374,13,20,2,0,2,0
679,images/0--Parade/0_Parade_Parade_0_478.jpg,Not Sure,Not Sure,Not Sure,9,843,474,16,22,2,0,0,0
682,images/0--Parade/0_Parade_Parade_0_913.jpg,Female,Young Adult,II,0,238,146,212,246,0,1,0,0
683,images/0--Parade/0_Parade_Parade_0_913.jpg,Female,Adult,II,1,612,192,206,234,0,1,0,0
684,images/0--Parade/0_Parade_Parade_0_913.jpg,Male,Not Sure,II,2,28,100,76,114,2,0,0,0
691,images/0--Parade/0_Parade_marchingband_1_172.jpg,Not Sure,Not Sure,Not Sure,6,192,98,24,21,2,0,1,0
703,images/0--Parade/0_Parade_marchingband_1_172.jpg,Male,Not Sure,II,23,304,79,19,20,2,0,1,0
704,images/0--Parade/0_Parade_marchingband_1_172.jpg,Female,Not Sure,IV,27,245,169,31,40,2,0,0,0
726,images/0--Parade/0_Parade_marchingband_1_172.jpg,Male,Young Adult,II,53,696,140,25,25,2,0,1,0
728,images/0--Parade/0_Parade_marchingband_1_172.jpg,Not Sure,Not Sure,Not Sure,55,523,95,20,26,2,0,0,0
729,images/0--Parade/0_Parade_marchingband_1_172.jpg,Not Sure,Not Sure,I,56,585,79,20,23,2,0,1,0
731,images/0--Parade/0_Parade_marchingband_1_172.jpg,Not Sure,Not Sure,Not Sure,58,694,75,19,22,2,0,0,0
735,images/0--Parade/0_Parade_marchingband_1_172.jpg,Female,Middle age,I,62,559,51,17,20,2,0,0,0
756,images/0--Parade/0_Parade_marchingband_1_172.jpg,Not Sure,Not Sure,Not Sure,93,929,92,16,20,2,0,0,0
758,images/0--Parade/0_Parade_marchingband_1_172.jpg,Male,Young Adult,III,95,850,183,32,35,2,0,0,0
774,images/0--Parade/0_Parade_marchingband_1_309.jpg,Not Sure,Not Sure,Not Sure,1,127,119,26,24,2,0,2,0
775,images/0--Parade/0_Parade_marchingband_1_309.jpg,Not Sure,Not Sure,Not Sure,2,274,99,22,21,2,0,1,0
776,images/0--Parade/0_Parade_marchingband_1_309.jpg,Not Sure,Not Sure,Not Sure,3,300,97,27,25,2,0,2,0
777,images/0--Parade/0_Parade_marchingband_1_309.jpg,Male,Young Adult,I,4,388,96,28,29,2,0,2,0
779,images/0--Parade/0_Parade_marchingband_1_309.jpg,Male,Young Adult,I,6,500,74,32,33,1,0,0,0
780,images/0--Parade/0_Parade_marchingband_1_309.jpg,Not Sure,Not Sure,Not Sure,7,617,109,18,21,2,0,2,0
781,images/0--Parade/0_Parade_marchingband_1_309.jpg,Not Sure,Not Sure,Not Sure,8,731,93,24,26,2,0,2,0
782,images/0--Parade/0_Parade_marchingband_1_309.jpg,Male,Not Sure,Not Sure,9,849,99,24,27,2,0,2,0
783,images/0--Parade/0_Parade_marchingband_1_309.jpg,Not Sure,Not Sure,Not Sure,10,822,117,23,25,2,0,2,0
785,images/0--Parade/0_Parade_marchingband_1_309.jpg,Not Sure,Not Sure,Not Sure,12,928,112,20,21,2,0,2,0
788,images/0--Parade/0_Parade_marchingband_1_360.jpg,Female,Young Adult,I,0,474,112,52,53,0,0,0,0
789,images/0--Parade/0_Parade_marchingband_1_360.jpg,Female,Young Adult,IV,1,860,133,46,58,1,0,0,0
790,images/0--Parade/0_Parade_marchingband_1_360.jpg,Male,Adult,I,2,92,170,44,37,1,0,0,0
793,images/0--Parade/0_Parade_marchingband_1_360.jpg,Not Sure,Not Sure,Not Sure,8,240,262,17,22,2,0,2,0
795,images/0--Parade/0_Parade_marchingband_1_360.jpg,Male,Not Sure,I,15,578,229,23,24,2,0,2,0
797,images/0--Parade/0_Parade_Parade_0_472.jpg,Female,Not Sure,I,1,213,238,17,20,2,0,0,0
807,images/0--Parade/0_Parade_Parade_0_472.jpg,Female,Adult,VI,13,655,169,20,23,2,0,0,0
809,images/0--Parade/0_Parade_Parade_0_472.jpg,Not Sure,Not Sure,Not Sure,15,676,126,16,23,2,0,0,1
810,images/0--Parade/0_Parade_Parade_0_472.jpg,Not Sure,Young Adult,I,16,706,112,23,28,1,0,1,0
812,images/0--Parade/0_Parade_Parade_0_472.jpg,Male,Not Sure,I,18,748,120,12,25,1,0,0,1
813,images/0--Parade/0_Parade_Parade_0_472.jpg,Not Sure,Not Sure,Not Sure,19,784,164,18,29,1,0,0,1
815,images/0--Parade/0_Parade_Parade_0_472.jpg,Not Sure,Not Sure,Not Sure,21,834,116,14,30,1,0,0,1
819,images/0--Parade/0_Parade_Parade_0_472.jpg,Male,Adult,IV,26,947,151,17,22,2,1,0,0
821,images/0--Parade/0_Parade_Parade_0_472.jpg,Not Sure,Not Sure,III,28,989,138,19,23,2,0,0,1
822,images/0--Parade/0_Parade_Parade_0_472.jpg,Male,Not Sure,IV,30,347,284,50,47,2,0,0,0
823,images/0--Parade/0_Parade_marchingband_1_517.jpg,Male,Adult,I,0,708,224,39,41,1,0,0,0
824,images/0--Parade/0_Parade_marchingband_1_517.jpg,Male,Young Adult,I,1,915,273,35,41,1,0,0,0
825,images/0--Parade/0_Parade_marchingband_1_517.jpg,Not Sure,Not Sure,Not Sure,2,1008,297,16,35,0,0,0,0
827,images/0--Parade/0_Parade_marchingband_1_517.jpg,Not Sure,Not Sure,Not Sure,4,588,271,18,22,2,0,0,0
828,images/0--Parade/0_Parade_marchingband_1_517.jpg,Male,Young Adult,III,5,454,218,44,56,1,0,0,0
829,images/0--Parade/0_Parade_marchingband_1_517.jpg,Male,Young Adult,I,6,204,171,47,55,1,0,0,0
830,images/0--Parade/0_Parade_marchingband_1_517.jpg,Male,Young Adult,IV,7,51,141,49,50,1,0,0,0
831,images/0--Parade/0_Parade_marchingband_1_517.jpg,Male,Adult,I,8,398,237,29,35,1,0,0,0
833,images/0--Parade/0_Parade_marchingband_1_517.jpg,Not Sure,Not Sure,Not Sure,10,867,297,16,21,2,0,1,1
843,images/0--Parade/0_Parade_Parade_0_917.jpg,Not Sure,Not Sure,Not Sure,0,650,122,28,37,2,0,2,0
844,images/0--Parade/0_Parade_Parade_0_917.jpg,Not Sure,Not Sure,I,1,134,251,20,27,2,0,2,0
852,images/0--Parade/0_Parade_Parade_0_353.jpg,Male,Adult,VI,13,493,243,26,32,2,0,0,0
854,images/0--Parade/0_Parade_Parade_0_353.jpg,Male,Young Adult,II,17,388,263,20,25,2,0,0,0
